name,description,bizplace_name,type
WarehouseJuice,"40,000 square feet",SG Logistics Hub 122,LOGISTICS
WarehouseEpic,"100,000 square feet",SG Logistics Hub 122,LOGISTICS
AlliedWarehouse,"80,000 square feet",SG Logistics Hub 122,LOGISTICS
NuanceWarehouse,"60,000 square feet",SG Logistics Hub 122,LOGISTICS
WarehousePatrol,"80,000 square feet",SG Logistics Hub 122,LOGISTICS
WarehouseBrowser,"60,000 square feet",SG Logistics Hub 122,LOGISTICS
WarehouseVista,"100,000 square feet",SG Logistics Hub 122,LOGISTICS
ClipperWarehouse,"100,000 square feet",SG Logistics Hub 122,LOGISTICS
WarehouseFactor,"80,000 square feet",SG Logistics Hub 122,LOGISTICS
WhiteWarehouse,"60,000 square feet",ALLIED WAREHOUSES4423 (M) SDN BHD,DISTRIBUTION CENTRE
WarehouseShare,"80,000 square feet",ALLIED WAREHOUSES4423 (M) SDN BHD,DISTRIBUTION CENTRE
WarehouseCruise,"60,000 square feet",ALLIED WAREHOUSES4423 (M) SDN BHD,DISTRIBUTION CENTRE
WarehousePlayer,"100,000 square feet",ALLIED WAREHOUSES4423 (M) SDN BHD,DISTRIBUTION CENTRE
WarehouseClicks,"80,000 square feet",ALLIED WAREHOUSES4423 (M) SDN BHD,DISTRIBUTION CENTRE
BlouseWarehouse,"60,000 square feet",ALLIED WAREHOUSES4423 (M) SDN BHD,DISTRIBUTION CENTRE
WarehouseWise,"60,000 square feet",ALLIED WAREHOUSES4423 (M) SDN BHD,DISTRIBUTION CENTRE
WarehouseZoom,"100,000 square feet",ALLIED WAREHOUSES4423 (M) SDN BHD,DISTRIBUTION CENTRE
ImpactWarehouse,"60,000 square feet",ALLIED WAREHOUSES4423 (M) SDN BHD,DISTRIBUTION CENTRE
AdvantageWarehouse,"60,000 square feet",ALLIED WAREHOUSES4423 (M) SDN BHD,DISTRIBUTION CENTRE
WarehouseDoc,"80,000 square feet",ALLIED WAREHOUSES4423 (M) SDN BHD,DISTRIBUTION CENTRE
GusWarehouse,"80,000 square feet",ALLIED WAREHOUSES4423 (M) SDN BHD,DISTRIBUTION CENTRE
StarWarehouse,"60,000 square feet",ALPHA LOGISTICS 1221 SDN BHD,LOGISTICS
BlueWarehouse,"100,000 square feet",ALPHA LOGISTICS 1221 SDN BHD,LOGISTICS
WarehouseAce,"60,000 square feet",ALPHA LOGISTICS 1221 SDN BHD,LOGISTICS
WarehousePlus,"80,000 square feet",ALPHA LOGISTICS 1221 SDN BHD,LOGISTICS
WarehouseClear,"100,000 square feet",ALPHA LOGISTICS 1221 SDN BHD,LOGISTICS
JackalWarehouse,"60,000 square feet",ALPHA LOGISTICS 1221 SDN BHD,LOGISTICS
BoathouseWarehouse,"80,000 square feet",ALPHA LOGISTICS 1221 SDN BHD,LOGISTICS
WarehouseField,"40,000 square feet",ALPHA LOGISTICS 1221 SDN BHD,LOGISTICS
GalleriaWarehouse,"100,000 square feet",ALPHA LOGISTICS 1221 SDN BHD,LOGISTICS
WarehousePoker,"80,000 square feet",ALPHA LOGISTICS 1221 SDN BHD,LOGISTICS
WarehouseGames,"60,000 square feet",ALPHA LOGISTICS 1221 SDN BHD,LOGISTICS
WarehousePak,"80,000 square feet",ALPHA LOGISTICS 1221 SDN BHD,LOGISTICS
WarehouseFirehouse,"60,000 square feet",ALPHA LOGISTICS 1221 SDN BHD,LOGISTICS
WarehouseSnap,"100,000 square feet",ALPS NAIGAI LOGISTICS345 (M) SDN BHD,LOGISTICS
WarehouseIq,"100,000 square feet",ALPS NAIGAI LOGISTICS345 (M) SDN BHD,LOGISTICS
WarehouseSuper,"80,000 square feet",ALPS NAIGAI LOGISTICS345 (M) SDN BHD,LOGISTICS
BuyWarehouse,"60,000 square feet",ALPS NAIGAI LOGISTICS345 (M) SDN BHD,LOGISTICS
PrimaryWarehouse,"80,000 square feet",ALPS NAIGAI LOGISTICS345 (M) SDN BHD,LOGISTICS
WarehouseTech,"60,000 square feet",ALPS NAIGAI LOGISTICS345 (M) SDN BHD,LOGISTICS
IndigoWarehouse,"100,000 square feet",ALPS NAIGAI LOGISTICS345 (M) SDN BHD,LOGISTICS
GlobalWarehouse,"80,000 square feet",ALTUS OIL & GAS MALASIA112 SDN BHD,DISTRIBUTION CENTRE
WarehouseCatalog,"60,000 square feet",ALTUS OIL & GAS MALASIA112 SDN BHD,DISTRIBUTION CENTRE
WarehouseYouse,"60,000 square feet",ALTUS OIL & GAS MALASIA112 SDN BHD,DISTRIBUTION CENTRE
WarehouseMark,"100,000 square feet",ALTUS OIL & GAS MALASIA112 SDN BHD,DISTRIBUTION CENTRE
WarehouseSystems,"60,000 square feet",ALTUS OIL & GAS MALASIA112 SDN BHD,DISTRIBUTION CENTRE
WarehouseHr,"60,000 square feet",ALTUS OIL & GAS MALASIA112 SDN BHD,DISTRIBUTION CENTRE
WarehouseAll,"80,000 square feet",AMALAN LOGISTIVCS213 SDN BHD,LOGISTICS
WarehouseBrands,"80,000 square feet",AMALAN LOGISTIVCS213 SDN BHD,LOGISTICS
WarehouseFuture,"60,000 square feet",AMALAN LOGISTIVCS213 SDN BHD,LOGISTICS
WarehouseEnter,"100,000 square feet",AMALAN LOGISTIVCS213 SDN BHD,LOGISTICS
NextWarehouse,"60,000 square feet",AMALAN LOGISTIVCS213 SDN BHD,LOGISTICS
WarehouseHeart,"80,000 square feet",AMALAN LOGISTIVCS213 SDN BHD,LOGISTICS
SayWarehouse,"100,000 square feet",AMALAN LOGISTIVCS213 SDN BHD,LOGISTICS
WarehouseDance,"60,000 square feet",AMALAN LOGISTIVCS213 SDN BHD,LOGISTICS
FortuneWarehouse,"80,000 square feet",AMALGAMATED FORWARDER232 SDN BHD,DISTRIBUTION CENTRE
JoyWarehouse,"40,000 square feet",AMALGAMATED FORWARDER232 SDN BHD,DISTRIBUTION CENTRE
WarehouseFinance,"100,000 square feet",AMALGAMATED FORWARDER232 SDN BHD,DISTRIBUTION CENTRE
AdWarehouse,"80,000 square feet",AMALGAMATED FORWARDER232 SDN BHD,DISTRIBUTION CENTRE
WarehouseFit,"60,000 square feet",AMALGAMATED FORWARDER232 SDN BHD,DISTRIBUTION CENTRE
WarehouseCave,"80,000 square feet",AMALGAMATED FORWARDER232 SDN BHD,DISTRIBUTION CENTRE
WarehouseOnly,"60,000 square feet",AMAN FREIGHT65 (M) SDN BHD,DISTRIBUTION CENTRE
WarehouseHenhouse,"100,000 square feet",AMAN FREIGHT65 (M) SDN BHD,DISTRIBUTION CENTRE
GoldenWarehouse,"100,000 square feet",AMAN FREIGHT65 (M) SDN BHD,DISTRIBUTION CENTRE
WarehouseZip,"80,000 square feet",AMAN FREIGHT65 (M) SDN BHD,DISTRIBUTION CENTRE
WarehouseTeam,"60,000 square feet",AMAN FREIGHT65 (M) SDN BHD,DISTRIBUTION CENTRE
GotoWarehouse,"80,000 square feet",AMAN FREIGHT65 (M) SDN BHD,DISTRIBUTION CENTRE
WarehouseIcon,"60,000 square feet",AIRMARINE123 (MALAYSIA) SDN BHD,DISTRIBUTION CENTRE
IWarehouse,"100,000 square feet",AIRMARINE123 (MALAYSIA) SDN BHD,DISTRIBUTION CENTRE
LonetreeWarehouse,"80,000 square feet",AIRMARINE123 (MALAYSIA) SDN BHD,DISTRIBUTION CENTRE
WarehouseWindow,"60,000 square feet",AIRMARINE123 (MALAYSIA) SDN BHD,DISTRIBUTION CENTRE
WarehouseParts,"60,000 square feet",AIRMARINE123 (MALAYSIA) SDN BHD,DISTRIBUTION CENTRE
WarehouseMe,"100,000 square feet",AIRMARINE123 (MALAYSIA) SDN BHD,DISTRIBUTION CENTRE
WarehouseStream,"60,000 square feet",AIRMARINE123 (MALAYSIA) SDN BHD,DISTRIBUTION CENTRE
WarehouseBooth,"60,000 square feet",AIRMARINE123 (MALAYSIA) SDN BHD,DISTRIBUTION CENTRE
EzWarehouse,"80,000 square feet",AIRSEAL FREIGHT FORWARDERS89 SDN BHD,DISTRIBUTION CENTRE
WarehouseWorld,"80,000 square feet",AIRSEAL FREIGHT FORWARDERS89 SDN BHD,DISTRIBUTION CENTRE
WarehouseGadget,"60,000 square feet",AIRSEAL FREIGHT FORWARDERS89 SDN BHD,DISTRIBUTION CENTRE
FireWarehouse,"100,000 square feet",AIRSEAL FREIGHT FORWARDERS89 SDN BHD,DISTRIBUTION CENTRE
WarehouseSa,"60,000 square feet",AIRSEAL FREIGHT FORWARDERS89 SDN BHD,DISTRIBUTION CENTRE
WarehouseShopper,"80,000 square feet",AIRSEAL FREIGHT FORWARDERS89 SDN BHD,DISTRIBUTION CENTRE
WarehouseTees,"100,000 square feet",AIRSEAL FREIGHT FORWARDERS89 SDN BHD,DISTRIBUTION CENTRE
QuadrantWarehouse,"60,000 square feet",AIRSEAL FREIGHT FORWARDERS89 SDN BHD,DISTRIBUTION CENTRE
GraniteWarehouse,"80,000 square feet",AIRSEAL FREIGHT FORWARDERS89 SDN BHD,DISTRIBUTION CENTRE
WarehouseIn,"40,000 square feet",AIR TIGER123 EXPRESS (M) SDN BHD,DISTRIBUTION CENTRE
WarehouseComp,"100,000 square feet",AIR TIGER123 EXPRESS (M) SDN BHD,DISTRIBUTION CENTRE
TorchWarehouse,"80,000 square feet",AIR TIGER123 EXPRESS (M) SDN BHD,DISTRIBUTION CENTRE
